epoch,itr,loss,mask-A,mask-B,time (ms)
24,392,0.00435,5.00000,2.00000,63
24,393,0.00460,6.00000,2.00000,68
24,394,0.00590,5.00000,2.00000,64
24,395,0.00601,5.00000,2.00000,62
24,396,0.00774,5.00000,2.00000,64
24,397,0.00817,6.00000,2.00000,67
24,398,0.00583,5.00000,2.00000,63
24,399,0.00919,5.00000,2.00000,61
24,400,0.00756,5.00000,2.00000,61
24,401,0.00725,5.00000,2.00000,66
24,402,0.00930,5.00000,2.00000,63
24,403,0.00606,5.00000,2.00000,63
24,404,0.00867,5.00000,2.00000,61
24,405,0.00715,5.00000,2.00000,62
24,406,0.00562,6.00000,2.00000,67
24,407,0.00612,5.00000,2.00000,63
24,408,0.00612,6.00000,2.00000,67
24,409,0.00618,5.00000,2.00000,63
24,410,0.00587,5.00000,2.00000,61
24,411,0.00571,5.00000,2.00000,65
24,412,0.00690,5.00000,2.00000,63
24,413,0.00562,5.00000,2.00000,61
24,414,0.00509,5.00000,2.00000,64
24,415,0.00520,5.00000,2.00000,63
24,416,0.00582,5.00000,2.00000,63
24,417,0.00489,6.00000,2.00000,65
24,418,0.00655,5.00000,2.00000,63
24,419,0.00524,5.00000,2.00000,61
24,420,0.00703,6.00000,2.00000,67
24,421,0.00549,6.00000,2.00000,71
24,422,0.00795,5.00000,2.00000,61
24,423,0.00615,5.00000,2.00000,62
24,424,0.00576,5.00000,2.00000,63
24,425,0.00445,5.00000,2.00000,61
24,426,0.00522,5.00000,2.00000,62
24,427,0.00541,6.00000,2.00000,66
24,428,0.00644,5.00000,2.00000,63
24,429,0.00610,5.00000,2.00000,61
24,430,0.00481,5.00000,2.00000,63
24,431,0.00373,6.00000,2.00000,69
24,432,0.00426,6.00000,2.00000,65
24,433,0.00607,5.00000,2.00000,62
24,434,0.00527,5.00000,2.00000,62
24,435,0.00484,5.00000,2.00000,62
24,436,0.00510,5.00000,2.00000,61
24,437,0.00447,5.00000,2.00000,63
24,438,0.00527,5.00000,2.00000,61
24,439,0.00456,6.00000,2.00000,66
24,440,0.00421,6.00000,2.00000,67
24,441,0.00515,5.00000,2.00000,65
24,442,0.00522,5.00000,2.00000,61
24,443,0.00562,5.00000,2.00000,61
24,444,0.00424,5.00000,2.00000,61
24,445,0.00487,5.00000,2.00000,62
24,446,0.00508,5.00000,2.00000,62
24,447,0.00426,5.00000,2.00000,63
24,448,0.00394,6.00000,2.00000,66
24,449,0.00473,5.00000,2.00000,64
24,450,0.00420,5.00000,2.00000,61
24,451,0.00434,6.00000,2.00000,70
24,452,0.00400,5.00000,2.00000,62
24,453,0.00399,6.00000,2.00000,66
24,454,0.00423,6.00000,2.00000,66
24,455,0.00509,5.00000,2.00000,62
24,456,0.00455,5.00000,2.00000,61
24,457,0.00435,6.00000,2.00000,66
24,458,0.00606,5.00000,2.00000,62
24,459,0.00457,5.00000,2.00000,63
24,460,0.00588,6.00000,2.00000,66
24,461,0.00475,6.00000,2.00000,70
24,462,0.00459,5.00000,2.00000,62
24,463,0.00484,5.00000,2.00000,63
24,464,0.00615,5.00000,2.00000,61
24,465,0.00474,5.00000,2.00000,62
24,466,0.00476,5.00000,2.00000,61
24,467,0.00459,5.00000,2.00000,63
24,468,0.00451,6.00000,2.00000,66
24,469,0.00616,5.00000,2.00000,63
24,470,0.00526,5.00000,2.00000,61
24,471,0.00551,5.00000,2.00000,65
24,472,0.00384,5.00000,2.00000,61
24,473,0.00389,6.00000,2.00000,65
24,474,0.00554,5.00000,2.00000,64
24,475,0.00419,5.00000,2.00000,63
24,476,0.00599,5.00000,2.00000,62
24,477,0.00445,5.00000,2.00000,63
24,478,0.00551,5.00000,2.00000,61
24,479,0.00432,6.00000,2.00000,68
24,480,0.00671,5.00000,2.00000,61
24,481,0.00578,5.00000,2.00000,65
24,482,0.00654,6.00000,2.00000,65
24,483,0.00528,5.00000,2.00000,62
24,484,0.00538,5.00000,2.00000,61
24,485,0.00479,5.00000,2.00000,62
24,486,0.00517,5.00000,2.00000,62
24,487,0.00502,5.00000,2.00000,61
24,488,0.00512,5.00000,2.00000,61
24,489,0.00456,6.00000,2.00000,68
24,490,0.00484,5.00000,2.00000,61
24,491,0.00537,5.00000,2.00000,65
24,492,0.00616,5.00000,2.00000,61
24,493,0.00533,5.00000,2.00000,62
24,494,0.00467,5.00000,2.00000,61
24,495,0.00548,5.00000,2.00000,62
24,496,0.00546,5.00000,2.00000,61
24,497,0.00564,5.00000,2.00000,61
24,498,0.00629,5.00000,2.00000,63
24,499,0.00627,5.00000,2.00000,62
24,500,0.00625,5.00000,2.00000,63
24,501,0.00633,5.00000,2.00000,65
24,502,0.00563,5.00000,2.00000,63
24,503,0.00475,5.00000,2.00000,64
24,504,0.00499,5.00000,2.00000,63
24,505,0.00499,5.00000,2.00000,63
24,506,0.00408,5.00000,2.00000,63
24,507,0.00388,5.00000,2.00000,64
24,508,0.00453,5.00000,2.00000,64
24,509,0.00506,5.00000,2.00000,61
24,510,0.00421,5.00000,2.00000,61
24,511,0.00484,6.00000,2.00000,70
24,512,0.00736,5.00000,2.00000,61
24,513,0.00732,5.00000,2.00000,63
24,514,0.00690,5.00000,2.00000,63
24,515,0.00647,5.00000,2.00000,63
24,516,0.00470,6.00000,2.00000,67
24,517,0.00787,5.00000,2.00000,62
24,518,0.00498,5.00000,2.00000,63
24,519,0.00727,5.00000,2.00000,63
24,520,0.00696,5.00000,2.00000,63
24,521,0.00722,5.00000,2.00000,66
24,522,0.00656,5.00000,2.00000,61
24,523,0.00508,5.00000,2.00000,61
24,524,0.00684,5.00000,2.00000,61
24,525,0.00664,5.00000,2.00000,63
24,526,0.00558,5.00000,2.00000,63
24,527,0.00637,5.00000,2.00000,61
24,528,0.00591,6.00000,2.00000,66
24,529,0.00591,5.00000,2.00000,62
24,530,0.00518,6.00000,2.00000,65
24,531,0.00470,6.00000,2.00000,69
24,532,0.00804,5.00000,2.00000,63
24,533,0.00491,5.00000,2.00000,63
24,534,0.00720,5.00000,2.00000,62
24,535,0.00649,5.00000,2.00000,63
24,536,0.00668,5.00000,2.00000,61
24,537,0.00405,6.00000,2.00000,66
24,538,0.00558,5.00000,2.00000,62
24,539,0.00747,6.00000,2.00000,66
24,540,0.00917,5.00000,2.00000,62
24,541,0.00823,5.00000,2.00000,66
24,542,0.00799,5.00000,2.00000,61
24,543,0.00708,5.00000,2.00000,61
24,544,0.00579,5.00000,2.00000,63
24,545,0.00483,5.00000,2.00000,63
24,546,0.00496,5.00000,2.00000,62
24,547,0.00520,6.00000,2.00000,67
24,548,0.00523,5.00000,2.00000,63
24,549,0.00455,5.00000,2.00000,61
24,550,0.00367,6.00000,2.00000,65
24,551,0.00480,5.00000,2.00000,65
24,552,0.00529,5.00000,2.00000,63
24,553,0.00527,5.00000,2.00000,61
24,554,0.00435,5.00000,2.00000,63
24,555,0.00462,5.00000,2.00000,61
24,556,0.00526,6.00000,2.00000,67
24,557,0.00646,5.00000,2.00000,63
24,558,0.00592,6.00000,2.00000,66
24,559,0.00455,5.00000,2.00000,63
24,560,0.00524,5.00000,2.00000,63
24,561,0.00443,5.00000,2.00000,66
24,562,0.00611,5.00000,2.00000,61
24,563,0.00478,5.00000,2.00000,61
24,564,0.00433,5.00000,2.00000,62
24,565,0.00433,5.00000,2.00000,63
24,566,0.00421,5.00000,2.00000,61
24,567,0.00342,5.00000,2.00000,62
24,568,0.00394,6.00000,2.00000,67
24,569,0.00542,6.00000,2.00000,68
24,570,0.00588,5.00000,2.00000,64
24,571,0.00524,6.00000,2.00000,70
24,572,0.00733,5.00000,2.00000,63
24,573,0.00555,5.00000,2.00000,61
24,574,0.00703,5.00000,2.00000,61
24,575,0.00605,5.00000,2.00000,61
24,576,0.00742,6.00000,2.00000,67
24,577,0.00661,5.00000,2.00000,64
24,578,0.00538,5.00000,2.00000,63
24,579,0.00582,5.00000,2.00000,64
24,580,0.00545,6.00000,2.00000,66
24,581,0.00546,5.00000,2.00000,65
24,582,0.00499,5.00000,2.00000,62
24,583,0.00422,6.00000,2.00000,65
24,584,0.00489,5.00000,2.00000,62
24,585,0.00436,5.00000,2.00000,63
24,586,0.00450,5.00000,2.00000,61
24,587,0.00531,5.00000,2.00000,61
24,588,0.00549,6.00000,2.00000,66
24,589,0.00521,6.00000,2.00000,66
24,590,0.00629,5.00000,2.00000,62
24,591,0.00603,5.00000,2.00000,65
24,592,0.00580,5.00000,2.00000,63
24,593,0.00596,5.00000,2.00000,63
24,594,0.00572,5.00000,2.00000,61
24,595,0.00394,5.00000,2.00000,63
24,596,0.00519,5.00000,2.00000,63
24,597,0.00447,5.00000,2.00000,63
24,598,0.00439,5.00000,2.00000,62
24,599,0.00511,6.00000,2.00000,67
24,600,0.00422,6.00000,2.00000,66
24,601,0.00383,5.00000,2.00000,67
24,602,0.00406,5.00000,2.00000,63
24,603,0.00425,5.00000,2.00000,61
24,604,0.00480,5.00000,2.00000,61
24,605,0.00544,5.00000,2.00000,62
24,606,0.00374,5.00000,2.00000,61
24,607,0.00449,5.00000,2.00000,63
24,608,0.00437,6.00000,2.00000,68
24,609,0.00653,5.00000,2.00000,61
24,610,0.00515,5.00000,2.00000,61
24,611,0.00502,5.00000,2.00000,66
24,612,0.00808,5.00000,2.00000,63
24,613,0.00705,5.00000,2.00000,62
24,614,0.00636,5.00000,2.00000,61
24,615,0.00561,6.00000,2.00000,67
24,616,0.00636,5.00000,2.00000,61
24,617,0.00658,5.00000,2.00000,63
24,618,0.00478,6.00000,2.00000,66
24,619,0.00663,5.00000,2.00000,63
24,620,0.00656,6.00000,2.00000,67
24,621,0.00537,5.00000,2.00000,67
24,622,0.00482,6.00000,2.00000,67
24,623,0.00664,5.00000,2.00000,63
24,624,0.00662,5.00000,2.00000,63
24,625,0.00782,5.00000,2.00000,61
24,626,0.00635,5.00000,2.00000,63
24,627,0.00601,5.00000,2.00000,63
24,628,0.00675,5.00000,2.00000,61
24,629,0.00633,5.00000,2.00000,63
24,630,0.00520,5.00000,2.00000,62
24,631,0.00579,5.00000,2.00000,65
24,632,0.00729,5.00000,2.00000,62
24,633,0.00601,5.00000,2.00000,63
24,634,0.00602,5.00000,2.00000,62
24,635,0.00510,5.00000,2.00000,63
24,636,0.00651,5.00000,2.00000,63
24,637,0.00604,6.00000,2.00000,66
24,638,0.00638,5.00000,2.00000,62
24,639,0.00555,6.00000,2.00000,66
24,640,0.00487,5.00000,2.00000,63
24,641,0.00441,5.00000,2.00000,68
24,642,0.00533,5.00000,2.00000,62
24,643,0.00437,5.00000,2.00000,63
24,644,0.00759,5.00000,2.00000,64
24,645,0.00678,6.00000,2.00000,67
24,646,0.00459,5.00000,2.00000,63
24,647,0.00514,5.00000,2.00000,63
24,648,0.00423,5.00000,2.00000,61
24,649,0.00504,5.00000,2.00000,63
24,650,0.00364,5.00000,2.00000,63
24,651,0.00427,5.00000,2.00000,65
24,652,0.00602,5.00000,2.00000,62
24,653,0.00537,5.00000,2.00000,63
24,654,0.00498,6.00000,2.00000,66
24,655,0.00533,5.00000,2.00000,63
24,656,0.00458,5.00000,2.00000,63
24,657,0.00445,6.00000,2.00000,66
24,658,0.00388,5.00000,2.00000,62
24,659,0.00462,5.00000,2.00000,62
24,660,0.00644,5.00000,2.00000,61
24,661,0.00410,6.00000,2.00000,71
24,662,0.00552,6.00000,2.00000,67
24,663,0.00441,6.00000,2.00000,67
24,664,0.00419,5.00000,2.00000,62
24,665,0.00470,5.00000,2.00000,61
24,666,0.00367,5.00000,2.00000,61
24,667,0.00362,6.00000,2.00000,66
24,668,0.00445,5.00000,2.00000,62
24,669,0.00397,5.00000,2.00000,63
24,670,0.00366,5.00000,2.00000,62
24,671,0.00386,5.00000,2.00000,65
24,672,0.00287,6.00000,2.00000,65
24,673,0.00335,6.00000,2.00000,66
24,674,0.00388,5.00000,2.00000,62
24,675,0.00269,6.00000,2.00000,66
24,676,0.00377,5.00000,2.00000,61
24,677,0.00378,5.00000,2.00000,62
24,678,0.00403,5.00000,2.00000,61
24,679,0.00405,5.00000,2.00000,62
24,680,0.00425,5.00000,2.00000,62
24,681,0.00364,5.00000,2.00000,65
24,682,0.00372,6.00000,2.00000,67
24,683,0.00484,5.00000,2.00000,62
24,684,0.00489,6.00000,2.00000,66
24,685,0.00505,6.00000,2.00000,69
24,686,0.00563,5.00000,2.00000,63
24,687,0.00544,5.00000,2.00000,63
24,688,0.00482,5.00000,2.00000,61
24,689,0.00428,5.00000,2.00000,62
24,690,0.00550,5.00000,2.00000,62
24,691,0.00408,6.00000,2.00000,70
24,692,0.00444,5.00000,2.00000,62
24,693,0.00475,6.00000,2.00000,68
24,694,0.00582,5.00000,2.00000,62
24,695,0.00481,5.00000,2.00000,62
24,696,0.00431,6.00000,2.00000,66
24,697,0.00530,6.00000,2.00000,66
24,698,0.00481,5.00000,2.00000,62
24,699,0.00455,5.00000,2.00000,62
24,700,0.00699,5.00000,2.00000,61
24,701,0.00595,5.00000,2.00000,65
24,702,0.00490,5.00000,2.00000,62
24,703,0.00439,6.00000,2.00000,68
24,704,0.00447,5.00000,2.00000,61
24,705,0.00458,5.00000,2.00000,61
24,706,0.00532,5.00000,2.00000,61
24,707,0.00435,5.00000,2.00000,61
24,708,0.00466,5.00000,2.00000,61
24,709,0.00553,6.00000,2.00000,66
24,710,0.00406,6.00000,2.00000,66
24,711,0.00509,5.00000,2.00000,65
24,712,0.00490,5.00000,2.00000,61
24,713,0.00436,5.00000,2.00000,61
24,714,0.00338,5.00000,2.00000,61
24,715,0.00413,6.00000,2.00000,66
24,716,0.00825,5.00000,2.00000,61
24,717,0.00594,5.00000,2.00000,61
24,718,0.00768,5.00000,2.00000,62
24,719,0.00462,5.00000,2.00000,63
24,720,0.00613,5.00000,2.00000,61
24,721,0.00445,5.00000,2.00000,66
24,722,0.00501,6.00000,2.00000,65
24,723,0.00497,5.00000,2.00000,62
24,724,0.00615,5.00000,2.00000,61
24,725,0.00547,5.00000,2.00000,61
24,726,0.00624,5.00000,2.00000,64
24,727,0.00485,5.00000,2.00000,61
24,728,0.00445,6.00000,2.00000,66
24,729,0.00747,5.00000,2.00000,61
24,730,0.00476,5.00000,2.00000,62
24,731,0.00595,5.00000,2.00000,66
24,732,0.00620,5.00000,2.00000,62
24,733,0.00564,5.00000,2.00000,62
24,734,0.00657,5.00000,2.00000,61
24,735,0.00707,5.00000,2.00000,62
24,736,0.00559,6.00000,2.00000,67
24,737,0.00590,5.00000,2.00000,62
24,738,0.00595,5.00000,2.00000,62
24,739,0.00457,5.00000,2.00000,62
24,740,0.00614,5.00000,2.00000,61
24,741,0.00620,6.00000,2.00000,68
24,742,0.00451,5.00000,2.00000,63
24,743,0.00404,6.00000,2.00000,66
24,744,0.00512,6.00000,2.00000,68
24,745,0.00458,6.00000,2.00000,66
24,746,0.00429,6.00000,2.00000,66
24,747,0.00437,5.00000,2.00000,62
24,748,0.00414,5.00000,2.00000,62
24,749,0.00431,6.00000,2.00000,66
24,750,0.00485,5.00000,2.00000,62
24,751,0.00441,5.00000,2.00000,67
24,752,0.00515,5.00000,2.00000,63
24,753,0.00521,5.00000,2.00000,61
24,754,0.00464,5.00000,2.00000,61
24,755,0.00384,5.00000,2.00000,61
24,756,0.00765,6.00000,2.00000,65
24,757,0.00695,5.00000,2.00000,63
24,758,0.00538,6.00000,2.00000,66
24,759,0.00508,5.00000,2.00000,62
24,760,0.00511,5.00000,2.00000,62
24,761,0.00572,5.00000,2.00000,64
24,762,0.00460,6.00000,2.00000,67
24,763,0.00376,6.00000,2.00000,66
24,764,0.00630,6.00000,2.00000,67
24,765,0.00545,5.00000,2.00000,62
24,766,0.00627,5.00000,2.00000,62
24,767,0.00504,6.00000,2.00000,66
24,768,0.00551,6.00000,2.00000,66
24,769,0.00719,5.00000,2.00000,62
24,770,0.00731,6.00000,2.00000,66
24,771,0.00526,5.00000,2.00000,64
24,772,0.00571,5.00000,2.00000,63
24,773,0.00536,6.00000,2.00000,65
24,774,0.00492,5.00000,2.00000,62
24,775,0.00521,5.00000,2.00000,61
24,776,0.00696,5.00000,2.00000,61
24,777,0.00427,6.00000,2.00000,66
24,778,0.00549,5.00000,2.00000,62
24,779,0.00513,6.00000,2.00000,65
24,780,0.00592,5.00000,2.00000,62
25,0,0.00384,5.00000,2.00000,197
25,1,0.00389,5.00000,2.00000,69
25,2,0.00425,5.00000,2.00000,63
25,3,0.00346,5.00000,2.00000,62
25,4,0.00550,6.00000,2.00000,65
25,5,0.00619,5.00000,2.00000,62
25,6,0.00546,5.00000,2.00000,63
25,7,0.00607,5.00000,2.00000,62
25,8,0.00529,5.00000,2.00000,62
25,9,0.00558,5.00000,2.00000,62
25,10,0.00415,5.00000,2.00000,64
25,11,0.00404,5.00000,2.00000,65
25,12,0.00483,5.00000,2.00000,63
25,13,0.00431,5.00000,2.00000,64
25,14,0.00555,5.00000,2.00000,64
25,15,0.00375,6.00000,2.00000,66
25,16,0.00378,6.00000,2.00000,67
25,17,0.00614,5.00000,2.00000,64
25,18,0.00451,5.00000,2.00000,63
25,19,0.00522,5.00000,2.00000,63
25,20,0.00483,5.00000,2.00000,62
25,21,0.00541,5.00000,2.00000,66
25,22,0.00481,6.00000,2.00000,68
25,23,0.00503,5.00000,2.00000,62
25,24,0.00450,5.00000,2.00000,65
25,25,0.00403,6.00000,2.00000,67
25,26,0.00636,5.00000,2.00000,63
25,27,0.00528,5.00000,2.00000,61
25,28,0.00463,5.00000,2.00000,61
25,29,0.00453,5.00000,2.00000,63
25,30,0.00378,5.00000,2.00000,64
25,31,0.00346,5.00000,2.00000,66
25,32,0.00406,5.00000,2.00000,63
25,33,0.00433,6.00000,2.00000,66
25,34,0.00372,5.00000,2.00000,63
25,35,0.00423,5.00000,2.00000,62
25,36,0.00524,5.00000,2.00000,63
25,37,0.00530,5.00000,2.00000,62
25,38,0.00491,5.00000,2.00000,62
25,39,0.00517,5.00000,2.00000,63
25,40,0.00412,5.00000,2.00000,61
25,41,0.00426,5.00000,2.00000,65
25,42,0.00318,6.00000,2.00000,66
25,43,0.00499,5.00000,2.00000,62
25,44,0.00284,6.00000,2.00000,67
25,45,0.00428,6.00000,2.00000,66
25,46,0.00334,5.00000,2.00000,62
25,47,0.00386,6.00000,2.00000,66
25,48,0.00440,6.00000,2.00000,68
25,49,0.00412,5.00000,2.00000,63
25,50,0.00557,5.00000,2.00000,62
25,51,0.00308,6.00000,2.00000,69
25,52,0.00573,5.00000,2.00000,63
25,53,0.00350,5.00000,2.00000,62
25,54,0.00485,5.00000,2.00000,62
25,55,0.00415,5.00000,2.00000,62
25,56,0.00616,5.00000,2.00000,61
25,57,0.00341,5.00000,2.00000,63
25,58,0.00467,5.00000,2.00000,62
25,59,0.00493,5.00000,2.00000,62
25,60,0.00579,5.00000,2.00000,61
25,61,0.00645,5.00000,2.00000,65
25,62,0.00443,5.00000,2.00000,62
25,63,0.00541,5.00000,2.00000,62
25,64,0.00643,5.00000,2.00000,62
25,65,0.00562,5.00000,2.00000,62
25,66,0.00550,5.00000,2.00000,61
25,67,0.00399,5.00000,2.00000,62
25,68,0.00476,5.00000,2.00000,64
25,69,0.00362,5.00000,2.00000,61
25,70,0.00450,5.00000,2.00000,61
25,71,0.00502,5.00000,2.00000,67
25,72,0.00473,5.00000,2.00000,61
25,73,0.00726,6.00000,2.00000,66
25,74,0.00397,5.00000,2.00000,62
25,75,0.00537,5.00000,2.00000,63
25,76,0.00424,5.00000,2.00000,64
25,77,0.00544,5.00000,2.00000,61
25,78,0.00387,6.00000,2.00000,66
25,79,0.00485,5.00000,2.00000,63
25,80,0.00547,5.00000,2.00000,62
25,81,0.00459,5.00000,2.00000,65
25,82,0.00559,6.00000,2.00000,66
25,83,0.00472,5.00000,2.00000,62
25,84,0.00568,5.00000,2.00000,61
25,85,0.00409,5.00000,2.00000,61
25,86,0.00518,5.00000,2.00000,62
25,87,0.00549,5.00000,2.00000,63
25,88,0.00570,6.00000,2.00000,66
25,89,0.00489,6.00000,2.00000,66
25,90,0.00459,5.00000,2.00000,62
25,91,0.00528,5.00000,2.00000,65
25,92,0.00477,6.00000,2.00000,66
25,93,0.00467,5.00000,2.00000,62
25,94,0.00598,5.00000,2.00000,62
25,95,0.00395,5.00000,2.00000,63
25,96,0.00477,5.00000,2.00000,61
25,97,0.00472,5.00000,2.00000,61
25,98,0.00533,5.00000,2.00000,62
25,99,0.00470,6.00000,2.00000,67
25,100,0.00474,5.00000,2.00000,61
25,101,0.00413,5.00000,2.00000,65
25,102,0.00407,5.00000,2.00000,61
25,103,0.00396,5.00000,2.00000,63
25,104,0.00449,5.00000,2.00000,61
25,105,0.00332,6.00000,2.00000,66
25,106,0.00341,6.00000,2.00000,66
25,107,0.00407,5.00000,2.00000,63
25,108,0.00369,5.00000,2.00000,62
25,109,0.00484,5.00000,2.00000,64
25,110,0.00390,5.00000,2.00000,62
25,111,0.00365,6.00000,2.00000,69
25,112,0.00541,5.00000,2.00000,62
25,113,0.00462,6.00000,2.00000,66
25,114,0.00466,5.00000,2.00000,62
25,115,0.00488,5.00000,2.00000,62
25,116,0.00476,5.00000,2.00000,62
25,117,0.00449,5.00000,2.00000,63
25,118,0.00445,5.00000,2.00000,63
25,119,0.00366,6.00000,2.00000,65
25,120,0.00535,5.00000,2.00000,62
25,121,0.00559,5.00000,2.00000,67
25,122,0.00409,5.00000,2.00000,62
25,123,0.00488,5.00000,2.00000,61
25,124,0.00396,5.00000,2.00000,62
25,125,0.00404,5.00000,2.00000,62
25,126,0.00303,6.00000,2.00000,66
25,127,0.00408,5.00000,2.00000,62
25,128,0.00512,5.00000,2.00000,62
25,129,0.00448,5.00000,2.00000,61
25,130,0.00486,6.00000,2.00000,67
25,131,0.00675,5.00000,2.00000,66
25,132,0.00416,6.00000,2.00000,67
25,133,0.00672,5.00000,2.00000,62
25,134,0.00564,5.00000,2.00000,62
25,135,0.00362,5.00000,2.00000,62
25,136,0.00515,5.00000,2.00000,62
25,137,0.00343,5.00000,2.00000,61
25,138,0.00444,5.00000,2.00000,62
25,139,0.00345,6.00000,2.00000,68
25,140,0.00542,5.00000,2.00000,62
25,141,0.00575,5.00000,2.00000,65
25,142,0.00615,5.00000,2.00000,62
25,143,0.00515,5.00000,2.00000,62
25,144,0.00399,6.00000,2.00000,66
25,145,0.00596,5.00000,2.00000,63
25,146,0.00509,5.00000,2.00000,62
25,147,0.00849,5.00000,2.00000,62
25,148,0.00573,5.00000,2.00000,61
25,149,0.00680,5.00000,2.00000,61
25,150,0.00462,6.00000,2.00000,67
25,151,0.00516,5.00000,2.00000,65
25,152,0.00667,5.00000,2.00000,63
25,153,0.00586,5.00000,2.00000,62
25,154,0.00520,5.00000,2.00000,62
25,155,0.00386,5.00000,2.00000,62
25,156,0.00499,5.00000,2.00000,62
25,157,0.00397,5.00000,2.00000,61
25,158,0.00424,5.00000,2.00000,61
25,159,0.00498,5.00000,2.00000,62
25,160,0.00516,5.00000,2.00000,62
25,161,0.00482,6.00000,2.00000,68
25,162,0.00623,5.00000,2.00000,63
25,163,0.00396,5.00000,2.00000,62
25,164,0.00583,5.00000,2.00000,62
25,165,0.00444,6.00000,2.00000,66
25,166,0.00537,5.00000,2.00000,62
25,167,0.00613,5.00000,2.00000,61
25,168,0.00565,5.00000,2.00000,62
25,169,0.00458,5.00000,2.00000,62
25,170,0.00401,5.00000,2.00000,64
25,171,0.00696,5.00000,2.00000,64
25,172,0.00433,5.00000,2.00000,62
25,173,0.00574,5.00000,2.00000,62
25,174,0.00790,5.00000,2.00000,61
25,175,0.00503,5.00000,2.00000,61
25,176,0.00462,6.00000,2.00000,66
25,177,0.00663,5.00000,2.00000,62
25,178,0.00496,5.00000,2.00000,61
25,179,0.00669,5.00000,2.00000,62
25,180,0.00817,5.00000,2.00000,62
25,181,0.00677,5.00000,2.00000,65
25,182,0.00627,5.00000,2.00000,61
25,183,0.00553,5.00000,2.00000,63
25,184,0.00565,5.00000,2.00000,61
25,185,0.00475,5.00000,2.00000,62
25,186,0.00558,5.00000,2.00000,62
25,187,0.00457,5.00000,2.00000,62
25,188,0.00526,5.00000,2.00000,63
25,189,0.00421,5.00000,2.00000,62
25,190,0.00400,5.00000,2.00000,63
25,191,0.00463,5.00000,2.00000,66
25,192,0.00633,5.00000,2.00000,63
25,193,0.00385,6.00000,2.00000,69
25,194,0.00414,6.00000,2.00000,68
25,195,0.00549,5.00000,2.00000,62
25,196,0.00592,6.00000,2.00000,66
25,197,0.00458,5.00000,2.00000,62
25,198,0.00401,6.00000,2.00000,67
25,199,0.00543,5.00000,2.00000,63
25,200,0.00449,5.00000,2.00000,63
25,201,0.00467,5.00000,2.00000,67
25,202,0.00475,5.00000,2.00000,61
25,203,0.00414,5.00000,2.00000,63
25,204,0.00360,5.00000,2.00000,63
25,205,0.00360,5.00000,2.00000,62
25,206,0.00465,6.00000,2.00000,66
25,207,0.00350,6.00000,2.00000,66
25,208,0.00510,5.00000,2.00000,62
25,209,0.00509,5.00000,2.00000,62
25,210,0.00543,5.00000,2.00000,64
25,211,0.00484,5.00000,2.00000,66
25,212,0.00410,5.00000,2.00000,61
25,213,0.00382,5.00000,2.00000,62
25,214,0.00348,5.00000,2.00000,63
25,215,0.00465,5.00000,2.00000,61
25,216,0.00443,5.00000,2.00000,61
25,217,0.00448,5.00000,2.00000,62
25,218,0.00416,5.00000,2.00000,64
25,219,0.00358,5.00000,2.00000,62
25,220,0.00554,6.00000,2.00000,66
25,221,0.00622,5.00000,2.00000,66
25,222,0.00359,5.00000,2.00000,61
25,223,0.00450,5.00000,2.00000,62
25,224,0.00482,5.00000,2.00000,62
25,225,0.00393,5.00000,2.00000,64
25,226,0.00383,5.00000,2.00000,62
25,227,0.00430,5.00000,2.00000,61
25,228,0.00437,5.00000,2.00000,63
25,229,0.00445,5.00000,2.00000,61
25,230,0.00488,5.00000,2.00000,62
25,231,0.00425,5.00000,2.00000,65
25,232,0.00334,5.00000,2.00000,61
25,233,0.00344,5.00000,2.00000,62
25,234,0.00385,5.00000,2.00000,63
25,235,0.00413,5.00000,2.00000,63
25,236,0.00320,5.00000,2.00000,62
25,237,0.00377,5.00000,2.00000,62
25,238,0.00344,6.00000,2.00000,66
25,239,0.00353,6.00000,2.00000,66
25,240,0.00486,5.00000,2.00000,62
25,241,0.00484,5.00000,2.00000,67
25,242,0.00653,5.00000,2.00000,61
25,243,0.00444,5.00000,2.00000,62
25,244,0.00432,6.00000,2.00000,67
25,245,0.00624,6.00000,2.00000,68
25,246,0.00338,6.00000,2.00000,67
25,247,0.00469,5.00000,2.00000,62
25,248,0.00435,5.00000,2.00000,62
25,249,0.00516,5.00000,2.00000,64
25,250,0.00509,5.00000,2.00000,61
25,251,0.00494,5.00000,2.00000,66
25,252,0.00517,5.00000,2.00000,63
25,253,0.00575,5.00000,2.00000,63
25,254,0.00382,5.00000,2.00000,61
25,255,0.00465,5.00000,2.00000,61
25,256,0.00474,5.00000,2.00000,64
25,257,0.00381,5.00000,2.00000,63
25,258,0.00378,5.00000,2.00000,61
25,259,0.00358,5.00000,2.00000,61
25,260,0.00645,6.00000,2.00000,66
25,261,0.00656,5.00000,2.00000,66
25,262,0.00495,5.00000,2.00000,61
25,263,0.00674,5.00000,2.00000,62
25,264,0.00524,5.00000,2.00000,63
25,265,0.00435,5.00000,2.00000,63
25,266,0.00482,5.00000,2.00000,61
25,267,0.00483,5.00000,2.00000,61
25,268,0.00442,5.00000,2.00000,62
25,269,0.00752,5.00000,2.00000,61
25,270,0.00373,5.00000,2.00000,61
25,271,0.00606,5.00000,2.00000,65
25,272,0.00723,5.00000,2.00000,61
25,273,0.00864,6.00000,2.00000,66
25,274,0.00559,5.00000,2.00000,63
25,275,0.00591,6.00000,2.00000,66
